,Date,finbert,textblob,vader,crudebert,count,RV,BVP,RV_neg,RV_pos,RQ
2628,2022-06-14,-0.029924356,-0.042860372,-0.099258025,-0.171954937,162,6.567823553998743,3.852548206873137,3.630256013314327,2.9375675406844155,1.170715688918894
2629,2022-06-15,-0.030740199,-0.047012404,-0.064299149,-0.366397883,235,7.105325327068488,3.867965868698506,3.852874584643351,3.2524507424251374,1.401734149845436
2630,2022-06-16,-0.019949966,0.007880632,-0.02850122,-0.298231175,246,8.662698901987461,5.404967996972919,3.9810546572599086,4.681644244727552,1.4877137935096159
2631,2022-06-17,7.765857028026207e-05,-0.060320378,-0.062508333,-0.399394995,204,7.576476861700559,4.437377803105773,4.69051791812239,2.8859589435781694,1.2441986881348697
2632,2022-06-19,0.0100076675415039,0.0257731157731157,0.017023077,-0.61639103,65,2.273634342446628,1.4915613095433766,1.2313098098580522,1.0423245325885755,0.30713692272537135
2633,2022-06-20,-0.042852264,0.0389047355422355,-0.018461,-0.400128719,200,5.251776818035556,3.197715304490718,2.488056651417216,2.76372016661834,0.7775691333101175
2634,2022-06-21,-0.019687726,-0.030470439,-0.038745,-0.27462555,180,8.190114147511629,4.328597535127896,5.398981594071881,2.791132553439749,1.9774515105625339
2635,2022-06-22,-0.038220063,0.017337970671304,-0.032805556,-0.474428923,234,10.566140790310348,6.194133878168711,5.241411222493985,5.324729567816362,1.5253013912694053
2636,2022-06-23,-0.051572011,-0.001933454,-0.075227907,-0.334482437,172,16.774439666475757,5.28596879651906,12.889703695719826,3.8847359707559304,68.79989920919377
2637,2022-06-24,-0.044925296,-0.024145705,-0.05881256,-0.433738371,207,5.695502435391854,3.640700516548633,2.5593157847460652,3.1361866506457887,0.6362916231704916
2638,2022-06-26,-0.069809604,-0.027947154,-0.014456098,-0.465997941,41,2.6689869977640375,1.0964959616614436,1.4204148640963659,1.2485721336676714,1.0157479517134897
2639,2022-06-27,-0.023194477,0.072474429,-0.002646512,-0.347131783,215,6.324491942744054,3.913947098201832,2.5331214104495223,3.7913705322945312,0.844483643974617
2640,2022-06-28,-0.014622553,0.002711025,-0.023791235,-0.387441984,251,4.804961206477319,2.6480932386004548,2.2785268339197806,2.5264343725575387,0.41477399167125395
2641,2022-06-29,-0.050247268,-0.057971304,-0.075620606,-0.418464122,165,5.242349125315718,3.1057535209804223,3.1338694547657298,2.108479670549988,0.864033384706821
2642,2022-06-30,-0.048508964,-0.004871805,-0.046033333,-0.388091769,288,7.944947085240537,5.221371669372612,4.361768322234099,3.5831787630064382,1.2914537832789799
2643,2022-07-01,-0.082842417,-0.049882814,-0.039526496,-0.364725679,234,5.450831951783502,3.542171792332497,2.382419821722439,3.0684121300610627,0.5434677765408525
2644,2022-07-03,-0.051972117,-0.006496758,-0.01881,-0.440267048,80,0.7749218946099848,0.4655869013668857,0.33378222929918916,0.4411396653107957,0.035569888685824176
2645,2022-07-04,-0.07755907,-0.026243281,-0.0541075,-0.3690595,120,3.804735203739083,2.075821964265485,1.8308284158061694,1.9739067879329133,0.3741624058834103
2646,2022-07-05,-0.105213686,-0.027800311,-0.059419403,-0.350861128,201,16.715613420808126,10.348410796646636,11.130518722350716,5.585094698457411,9.60945468192959
2647,2022-07-06,-0.100037365,-0.057994486,-0.14083,-0.409358337,210,19.911853529193667,11.570919201614037,11.846564735694441,8.065288793499226,11.88387535277548
2648,2022-07-07,-0.043857736,-0.054205695,-0.079037838,-0.408699794,222,9.961311802304474,5.790795167077385,4.074628707534077,5.8866830947703965,2.3775359277891885
2649,2022-07-08,-0.03894068,-0.032779735,-0.066127907,-0.325250669,129,8.421832405525926,5.199556361553862,3.775552760775093,4.646279644750833,1.4330282858610859
2650,2022-07-10,-0.04761766,0.025354609929078,0.002768085,-0.584611742,47,2.2174456299957943,0.9612141893225341,1.3771637470116282,0.8402818829841662,0.4990277317117702
2651,2022-07-11,-0.046021704,-0.019559123,-0.04782013,-0.473226373,154,10.166531032088677,6.370010209758782,4.243986427069187,5.922544605019492,3.2237307841675555
2652,2022-07-12,-0.063855462,-0.049204979,-0.069344304,-0.350163077,158,10.896905013095289,5.413385459355963,7.7584359236608,3.138469089434488,6.994282806143284
2653,2022-07-13,-0.100930867,-0.027519592,-0.072426437,-0.452532104,174,13.779239746573555,6.6815275772926,7.668632711524437,6.110607035049117,12.199211209878358
2654,2022-07-14,-0.03785981,-0.030714841,-0.059458079,-0.479338577,229,14.298117171427547,7.200684078350973,7.943318874441095,6.354798296986452,6.602385274345474
2655,2022-07-15,-0.051022188,-0.01848592,-0.060119394,-0.370552021,165,8.967076266296905,5.163588125963702,4.318217005573511,4.648859260723395,2.2125535992204415
2656,2022-07-17,0.026715302,-0.02799912,0.0199727272727272,-0.409472167,66,1.9384338296223131,0.9734657487975515,0.7241179352137863,1.2143158944085268,0.21584315837504667
2657,2022-07-18,-0.06123976,-0.007087262,-0.035117778,-0.427229838,180,7.566783672654528,3.9516487680949943,2.6698114067667187,4.896972265887809,2.087684370077396
2658,2022-07-19,-0.086111119,-0.028360961,-0.056350932,-0.46298872,161,6.01551840352318,4.074120229280397,3.051915984964511,2.96360241855867,0.7638129822988801
2659,2022-07-20,-0.012621052,-0.048570874,-0.070898122,-0.446829269,213,4.823206365541764,2.936292059286203,2.311957970617269,2.511248394924495,0.5980173782625422
2660,2022-07-21,-0.035822123,-0.010613748,-0.041458442,-0.451954478,231,28.960367702900474,6.613619040649154,24.20538005053483,4.754987652365642,346.6134993772371
2661,2022-07-22,-0.032241747,-0.000791947,-0.047397917,-0.349227946,144,7.313530047185923,4.244615586514281,3.8466596761986755,3.4668703709872473,1.4162229740708556
2662,2022-07-24,-0.108660386,-0.002566288,-0.056271667,-0.558756228,60,2.2566135410557475,1.1447152039542212,1.295585285009571,0.9610282560461766,0.3321013010981327
2663,2022-07-25,-0.068298135,-0.048129407,-0.087676423,-0.417563415,123,6.786583655131157,3.878124715984503,2.485276536062543,4.301307119068613,1.0209348733836072
2664,2022-07-26,-0.068471757,-0.072020589,-0.122833333,-0.34050405,126,5.170449779925623,3.0342294873243496,3.263311035030291,1.9071387448953327,0.4872116819741776
2665,2022-07-27,-0.023629403,-0.043260138,-0.054549758,-0.419187931,207,6.5170638346530305,3.9150316813262096,2.4491803785781165,4.067883456074914,1.2799674817864928
2666,2022-07-28,-0.012507814,0.006238131,0.0102538167938931,-0.456496972,262,5.829168968594693,3.422959439162922,3.5581045071686375,2.2710644614260556,0.792009568506223
2667,2022-07-29,0.023990384952442,-0.033553037,0.009951351,-0.173572182,185,4.291057298689116,2.6110164433309593,1.789122413539973,2.5019348851491423,0.395394660004127
2668,2022-07-31,0.002213375,-0.021646655,0.04259434,-0.663414781,53,1.250322210754189,0.4644572078833652,0.7928140071220444,0.45750820363214456,0.1789171363718252
2669,2022-08-01,-0.048945096,-0.039743148,-0.073766667,-0.530153843,183,8.908877954200754,5.523301380171598,5.670357188187325,3.2385207660134285,2.3345681917888332
2670,2022-08-02,-0.107437132,-0.073144039,-0.071438583,-0.357643515,127,10.066520979439327,5.849571171185992,5.2692840405215655,4.79723693891776,2.4470109240016304
2671,2022-08-03,-0.035842459,-0.033635473,-0.040305054,-0.39759898,277,8.943618169821592,5.632890391280166,5.779824785621904,3.1637933841996877,1.9920458012795184
2672,2022-08-04,-0.00847434,-0.035714424,-0.066503965,-0.42363139,227,7.508661871701249,4.441823281728493,4.0928263770002395,3.4158354947010094,1.3827231419008164
2673,2022-08-05,-0.101742101,-0.031441404,-0.070731122,-0.50002473,196,7.33383647091179,3.801137641462633,3.501482696285289,3.8323537746265015,1.830121742911245
2674,2022-08-07,-0.083162782,-0.022779356,-0.113375,-0.291972091,24,1.731140411871177,0.8181437578026212,0.9865782166134598,0.7445621952577174,0.3771320880824907
2675,2022-08-08,-0.070157728,-0.021652736,-0.060085915,-0.511376194,213,7.4001102380627035,4.470396719677829,3.191088659637875,4.209021578424829,1.3756657501780087
2676,2022-08-09,-0.050003106,-0.075410094,-0.09369863,-0.351352811,146,5.542354436735846,3.597114133628889,2.822348334857546,2.7200061018783,0.7769460187410507
2677,2022-08-10,-0.02687783,-0.043309086,-0.077078947,-0.397304902,209,7.113007007998304,3.7294461091277022,3.080532842462268,4.032474165536036,1.9761617414979948
2678,2022-08-11,-0.069852845,-0.015478137,-0.047839035,-0.368043047,228,4.341766120684406,2.605434452938123,1.8964284687015693,2.4453376519828374,0.3604271535366192
2679,2022-08-12,-0.031342182,-0.003794997,-0.006066964,-0.476043426,224,5.622229583266306,2.896396478034809,3.2630336709383796,2.3591959123279262,1.2333420649165743
2680,2022-08-14,0.032332161,0.08265873,0.0157178571428571,-0.410672752,28,0.6388088470400933,0.30678194072468395,0.40968979504660874,0.22911905199348462,0.05013004417916831
2681,2022-08-15,-0.117606392,-0.052995422,-0.110468345,-0.286844406,139,7.9228412718346695,4.380726918244818,4.105858673693846,3.816982598140823,1.6716167743287451
2682,2022-08-16,-0.086466768,-0.065707946,-0.077435503,-0.445316931,169,8.515208978158245,4.788616347534637,5.025691131684975,3.48951784647327,2.5854850101431888
2683,2022-08-17,-0.034384271,-0.064001643,-0.075167956,-0.365064581,181,7.580065984849178,4.899496053680922,3.8794751917414,3.7005907931077777,1.167203385565253
2684,2022-08-18,-0.084483182,-0.045993867,-0.05941934,-0.487102116,212,4.293230670385963,2.579576050939462,1.6043531337892707,2.688877536596692,0.3920595347982521
2685,2022-08-19,-0.02098953,-0.034791749,-0.065277576,-0.373492471,165,5.103661864011861,2.7685490632080474,2.398987555014487,2.704674308997374,0.6858605538030644
2686,2022-08-21,-0.005815814,-0.103043478,-0.06606087,-0.166465468,23,0.816690651195004,0.47897632127965156,0.53071042488372,0.2859802263112839,0.06788488797841798
2687,2022-08-22,-0.082793253,-0.00496477,-0.048632195,-0.441130341,205,11.758680579352685,5.397064751042065,5.042449482251899,6.716231097100785,9.751466941092769
2688,2022-08-23,-0.052234154,-0.05317069,-0.070281538,-0.240220017,130,4.330716098746496,2.5895750385518967,1.8316140394334754,2.499102059313021,0.496403624157271
2689,2022-08-24,-0.085525963,-0.061778932,-0.106964878,-0.319651104,205,8.737087962590188,4.781868751311617,4.338205666473597,4.398882296116591,5.356888460624499
2690,2022-08-25,0.029612224,0.0203034747056486,-0.02633913,-0.335048924,207,6.274831142902897,3.2380583158541336,3.853349896482648,2.42148124642025,1.3944854133988949
2691,2022-08-26,-0.046632599,0.002597253,-0.027604138,-0.350328033,145,6.2625419142366585,4.098809814709912,2.8417186248848822,3.420823289351776,1.764192428651758
2692,2022-08-28,-0.086486836,-0.003059163,0.0126777777777777,-0.52475708,18,0.8671033642354934,0.5908768722297258,0.4835165429516957,0.3835868212837977,0.11426355563940047
2693,2022-08-29,-0.040632632,-0.013217793,-0.031930556,-0.48118856,180,4.188236390891265,2.2138665787063387,1.8775960439103405,2.3106403469809247,0.42473806802441316
2694,2022-08-30,-0.124165825,-0.039821463,-0.080164331,-0.400864551,157,8.850473327626377,5.919672788561501,5.4396655992580385,3.4108077283683382,1.647316491111696
2695,2022-08-31,-0.093272289,-0.058369724,-0.083855319,-0.514594204,94,10.08814811235183,5.721070853373568,5.039410511260459,5.0487376010913705,2.465392714991515
2696,2022-09-01,-0.05994136,-0.035367769,-0.056122273,-0.540405064,220,9.464341730717617,5.134862492512779,4.5888293452349895,4.875512385482627,2.2186890247007818
2697,2022-09-02,-0.104023616,-0.014230146,-0.058751724,-0.395627424,145,8.010015340655862,4.906824860529087,4.277187924040085,3.7328274166157773,1.3529283506918852
2698,2022-09-04,0.0191153193774976,-0.021770335,-0.020873684,-0.179316823,19,0.9310299489727365,0.5409971119682533,0.2247496028666233,0.7062803461061132,0.07393961319849628
2699,2022-09-05,-0.083326927,-0.016113751,-0.041397207,-0.315693398,179,3.625127681149211,2.090872078812339,1.8196891562261042,1.8054385249231064,0.2580492251269321
2700,2022-09-06,-0.101086522,-0.063079734,-0.134592908,-0.443436436,141,7.873558824283789,5.0500107900024105,4.552181972252988,3.321376852030801,1.1301324579065979
2701,2022-09-07,-0.094014461,-0.048751963,-0.092505525,-0.423753992,181,10.165991192898039,5.308302392885911,5.875399165936205,4.290592026961833,5.09258165276368
2702,2022-09-08,-0.041613568,-0.053219015,-0.072017961,-0.379876162,206,7.486641805847829,4.706594941202988,3.6180315236918767,3.868610282155952,0.898223736394974
2703,2022-09-09,-0.020404862,-0.028498875,-0.042377654,-0.409553073,179,5.176700166235233,3.2009817319202805,1.9169873519407248,3.2597128142945087,0.5829971723660619
2704,2022-09-11,-0.06663393,0.04280303,-0.06394375,-0.381054933,16,0.6330874814204573,0.3916506263396045,0.40119632568582,0.23189115573463742,0.016150233435773806
2705,2022-09-12,-0.056068273,-0.027011492,-0.076241176,-0.454731926,187,6.31120693630698,2.905100296048381,3.1698535189494246,3.1413534173575552,1.5318154257662586
2706,2022-09-13,-0.065001639,-0.035922249,-0.063166187,-0.41389726,139,9.236523221130009,5.377449030568557,4.9630491547075435,4.273474066422465,3.0192542263344087
2707,2022-09-14,-0.041496371,-0.014419225,-0.023368664,-0.46506811,217,7.442959376030773,4.364633385863924,3.42437467198437,4.018584704046403,1.03634745275814
2708,2022-09-15,0.033223631,-0.049759334,-0.059313287,-0.341208801,143,7.98269583878997,5.035953110997105,4.714757692780196,3.2679381460097727,1.6146276828358368
2709,2022-09-16,-0.046531339,0.001986589,-0.045442568,-0.40896566,148,7.611254845131929,5.447639734646823,3.6061109560222424,4.005143889109687,1.3351661466044764
2710,2022-09-18,-0.031527231,-0.042016069,-0.011985714,-0.565731907,56,0.4426984379577974,0.323882508835844,0.1646634561664553,0.2780349817913421,0.013921029841279138
2711,2022-09-19,-0.082566909,-0.054514875,-0.070189937,-0.403445426,159,6.514096897299199,3.689455898299945,2.62872561810112,3.8853712791980795,0.9894898298888919
2712,2022-09-20,-0.081654157,-0.034234676,-0.056603788,-0.406605722,132,6.087898531618608,3.584506274699035,3.2478600285901105,2.840038503028497,0.9966120234515011
2713,2022-09-21,-0.039479883,-0.037505554,-0.077969841,-0.340480619,189,10.444124211247162,5.805308915911953,5.913430489088346,4.5306937221588175,2.7270524871205803
2714,2022-09-22,-0.035812856,-0.025933268,-0.024311111,-0.356422199,171,10.553461459191649,5.938639477009299,5.39735335598073,5.156108103210918,4.609240930969666
2715,2022-09-23,-0.082628017,-0.05439887,-0.091857778,-0.506979658,180,8.264175094985555,4.998580069598535,5.51697854954787,2.7471965454376845,1.94020940508469
2716,2022-09-25,0.032037184,-0.085055465,-0.109139286,-0.505875682,28,1.074392351974462,0.6904652404265512,0.6329412039850456,0.4414511479894163,0.061418828389930166
2717,2022-09-26,-0.026865725,-0.096344156,-0.111325714,-0.404490476,70,10.6607670711526,6.219928815444974,5.667427202937901,4.993339868214699,2.4740722287941557
2718,2022-09-27,-0.02230093,-0.0256558,-0.048213333,-0.569442936,165,10.554092913544865,6.407438171264922,4.514711051654489,6.039381861890376,4.550730313212461
2719,2022-09-28,-0.141138989,-0.039829601,-0.097243878,-0.42215833,98,8.13696812369673,4.48908458930079,2.969225275348523,5.167742848348207,1.332810202459638
2720,2022-09-29,0.00440619,-0.002226371,-0.027141667,-0.293321136,60,8.189781666129138,5.097355896832306,4.171246324991275,4.018535341137862,1.2293769895925901
2721,2022-09-30,-0.013908084,0.003247514,-0.001834375,-0.60197397,64,9.185805676891476,5.899713467643324,5.617690595518347,3.5681150813731293,3.913859633335948
2722,2022-10-02,-0.168528108,0.0219696969696969,-0.004375,-0.330372423,32,5.664114414654544,1.2184731198606464,0.5625439137867828,5.101570500867761,22.846861348311197
2723,2022-10-03,-0.030184968,-0.03904443,-0.041171585,-0.28978819,183,5.913895027200851,4.018055844757789,2.7179227171173412,3.1959723100835093,0.46635734484464575
2724,2022-10-04,0.002706257,-0.036110257,-0.066726974,-0.166334347,152,5.260947737571146,2.574966447789596,1.987804694078842,3.2731430434923046,1.0320811353630066
2725,2022-10-05,-0.062330567,-0.032440156,-0.07509064,-0.18667231,203,7.212178425689831,4.5803975005810615,3.303471952112456,3.908706473577375,1.2154225773355027
2726,2022-10-06,-0.08086227,-0.004184463,-0.049576077,-0.200981576,209,3.9467996828582783,2.6448745525445365,1.7441705074915956,2.2026291753666825,0.32649625020935835
2727,2022-10-07,-0.043867417,0.000408079,-0.039553804,-0.332484614,184,4.843337739107244,3.230092465512489,1.8365094228245213,3.0068283162827223,0.5520674651698396
2728,2022-10-09,-0.093460379,0.003650939,-0.051890323,-0.440646449,62,0.715780452876311,0.456797590421682,0.47754567992018637,0.23823477295612466,0.03290088063499599
2729,2022-10-10,-0.12303799,-0.03483636,-0.117071429,-0.448901539,133,5.945353266229703,3.149453858814471,3.4318679303171087,2.5134853359125944,0.979139448250171
2730,2022-10-11,-0.096019319,-0.04268739,-0.058992063,-0.467828323,252,5.732895339252751,3.3179656201892698,3.2658401244105724,2.4670552148421785,0.6357927922372859
2731,2022-10-12,-0.114133785,-0.041798836,-0.096195855,-0.354036934,193,4.762051953485035,2.595117247358706,2.833679447535974,1.9283725059490613,0.481208146288431
2732,2022-10-13,-0.089763719,-0.016276442,-0.094327586,-0.4522494,232,5.821563774687001,2.833000519243803,2.678539974996474,3.1430237996905275,1.2912591991404576
2733,2022-10-14,-0.118850115,-0.047145966,-0.073043617,-0.403019968,188,4.874318647655408,3.1235229571030456,3.0348772857785478,1.8394413618768606,0.4204572938895235
2734,2022-10-16,-0.162342238,-0.003742494,-0.031322581,-0.365960091,31,0.6094554249196461,0.234899871463616,0.15874045090099603,0.45071497401865,0.052537980810535456
2735,2022-10-17,-0.045343938,-0.048564099,-0.052816176,-0.360507252,204,6.394284774441439,3.2363218332849195,3.3909622827821675,3.003322491659271,1.171678631923345
2736,2022-10-18,-0.084300984,-0.041008622,-0.0277224,-0.370678653,125,6.298561668418213,3.7498991591445923,3.3290431995417284,2.969518468876484,0.7729319912295368
2737,2022-10-19,-0.045689821,-0.040405974,-0.051401914,-0.452153304,209,7.6916626420237915,4.224302284282036,3.4641865003240166,4.227476141699775,1.4890728223491372
2738,2022-10-20,-0.044190328,0.028155358,-0.032198214,-0.351764851,224,5.06716047898091,2.733300215517838,2.5470249652267385,2.520135513754172,0.6775245114207026
2739,2022-10-21,-0.040841097,-0.012282184,-0.040745,-0.30875316,140,5.644170571340073,4.109339632997812,2.465150626978166,3.1790199443619067,0.9736857522096005
2740,2022-10-23,-0.089366024,-0.039244792,-0.00688125,-0.513886446,16,0.7686704979283333,0.4265491222275496,0.3648123987836375,0.40385809914469567,0.03307629915694059
2741,2022-10-24,0.002308344,-0.020364502,-0.040713,-0.348479703,100,5.125486010651902,3.438581923438489,2.583368487253591,2.542117523398311,0.5599137292417515
2742,2022-10-25,-0.021764099,-0.021076153,-0.040497619,-0.389348859,126,3.9449676706965615,2.4970628445785628,2.1118096066343597,1.8331580640622018,0.2654600572443172
2743,2022-10-26,-0.036667877,-0.066401741,-0.081350595,-0.427539475,168,7.4078789038446615,2.5824267510596535,5.054126489931696,2.3537524139129653,13.484967287795447
2744,2022-10-27,0.0196835894224255,-0.028738055,-0.002641279,-0.326268484,172,3.238808424735822,1.8253834423206132,1.540398749889781,1.6984096748460413,0.23595742437759157
2745,2022-10-28,-0.015156296,-0.007861276,0.0106989949748743,-0.42377309,199,3.3108818058317797,2.118408423839808,1.8166606130265146,1.4942211928052649,0.3083849330072448
2746,2022-10-30,-0.006516493,0.020249627,0.032813115,-0.672157983,61,0.5257802431289478,0.3462652032249144,0.3618325984386551,0.16394764469029266,0.01692500073996463
2747,2022-10-31,-0.051698226,-0.058609166,-0.067852344,-0.502746503,128,7.400884855513939,4.216315535025188,3.921888683856407,3.4789961716575326,1.3750100356833348
2748,2022-11-01,0.009899892,-0.034029989,-0.024052821,-0.516469215,195,3.496406573354642,2.0652105791215187,1.5843922575922993,1.9120143157623426,0.24296458131608376
2749,2022-11-02,-0.056201152,-0.057804765,-0.067836612,-0.409275956,183,4.191352668120463,2.6700714698957118,2.27323557160462,1.9181170965158432,0.34154657774725594
2750,2022-11-03,0.037174316,-0.03204776,-0.005965471,-0.437623867,223,3.221515847895968,1.9098170893202249,1.6525460072289266,1.568969840667041,0.19650341638648328
2751,2022-11-04,-0.079294759,-0.026767536,-0.034312987,-0.387588666,154,3.9528544133869836,2.262838786117711,1.5676264881880029,2.385227925198981,0.4181082727660934
2752,2022-11-06,-0.139511585,0.009555556,-0.04234,-0.446022472,15,4.934504875300408,0.5625541541147779,4.566135893029255,0.3683689822711524,19.003626539235736
2753,2022-11-07,0.0163375997492172,-0.03323605,-0.024557082,-0.528868142,233,3.7114671556635184,2.3762636338660483,1.5931647684717096,2.1183023871918087,0.3047480982669543
2754,2022-11-08,-0.014810592,-0.042698135,-0.03779021,-0.391463331,143,4.118416092355505,2.2282952915138496,2.470895642296236,1.6475204500592693,0.4148838074780344
2755,2022-11-09,-0.025592681,-0.037161636,-0.018447568,-0.468036236,185,4.415305990078514,2.868844862820602,2.757813627525306,1.6574923625532079,0.425597187313267
2756,2022-11-10,-0.066532682,-0.008060308,-0.029417617,-0.462185297,193,7.2037537490405485,3.557038660614452,2.3965619874715776,4.807191761568971,3.910178742947411
2757,2022-11-11,-0.032090305,-0.034750216,-0.034837013,-0.447964155,154,3.8435642551290647,2.2278494504408086,1.77511702573462,2.0684472293944447,0.4231209754974331
2758,2022-11-13,0.0169552064367703,-0.020918367,0.016733929,-0.621835259,56,0.9086207339496419,0.5772990111348227,0.5199261439985573,0.38869458995108463,0.0615421924251621
2759,2022-11-14,-0.054023284,-0.040933133,-0.097410959,-0.341207742,146,4.187566059330825,2.4871362677751896,2.3871550900048373,1.8004109693259873,0.3776711470213005
2760,2022-11-15,-0.097737333,-0.042629776,-0.075256522,-0.375222009,115,8.756000327500505,4.383605320721646,3.590348547636837,5.165651779863668,2.781847801413185
2761,2022-11-16,-0.051167822,-0.039758616,-0.035014216,-0.442063333,204,4.298297582844306,2.8396120940369207,2.247566998720394,2.050730584123912,0.324437663071267
2762,2022-11-17,-0.062247111,-0.073635054,-0.088559259,-0.422334336,135,4.130226074147781,2.475868700836915,2.3092636961909716,1.8209623779568094,0.33896803823947397
2763,2022-11-18,-0.101481001,-0.018865845,-0.035439474,-0.562181403,152,6.053224086585416,3.8662295544806082,3.3278783782358192,2.7253457083495976,0.7983698741153821
2764,2022-11-20,0.1561919003725052,-0.095833333,-0.022125,-0.149701157,12,0.8597302419559631,0.5518342818232758,0.4998781034385285,0.3598521385174347,0.025433607508826204
2765,2022-11-21,-0.042786582,-0.024096123,-0.031472139,-0.540128175,201,24.051854829479616,8.22691356129652,9.020907001581335,15.030947827898279,162.40120446152378
2766,2022-11-22,-0.037899602,-0.043093525,-0.058971667,-0.197174493,120,5.201550888964446,3.0253365528132314,2.551132203331238,2.6504186856332077,0.5593773498103818
2767,2022-11-23,-0.026617712,-0.045563323,-0.028887097,-0.431746883,186,11.350418542113507,6.558844723119914,7.564373291221365,3.7860452508921423,3.793245389129554
2768,2022-11-24,-0.057516948,-0.026651763,-0.049112,-0.452799186,175,2.8892180381301653,1.5150637384732064,1.1843230298652492,1.7048950082649164,0.2789912282471596
2769,2022-11-25,-0.029803144,0.003060311,0.002677273,-0.479667977,154,2.5769462296295917,1.6297441930174894,1.5607708493359402,1.0161753802936515,0.1711793681119155
2770,2022-11-27,0.061552684,-0.051111111,-0.013866667,-0.508007526,15,2.206456175649476,1.1957427538290688,1.7210226923210172,0.48543348332845904,0.5443883535263424
2771,2022-11-28,-0.062461267,-0.050967317,-0.080520468,-0.515222739,171,7.863322869180344,4.136178037433002,2.763757314012334,5.09956555516801,2.66206076140666
2772,2022-11-29,-0.040928372,-0.010079798,-0.005778667,-0.338132343,150,9.129057079732407,5.640427065662367,5.317117483086147,3.81193959664626,2.164657427270061
2773,2022-11-30,-0.019602071,-0.053316369,-0.076212565,-0.387091583,191,5.598106011194872,3.504694189241292,2.6209296469300383,2.9771763642648335,1.032331157866704
2774,2022-12-01,-0.025134009,-0.044534762,-0.048539256,-0.443830375,242,5.309316749436422,2.9048043045664222,2.82770335034333,2.481613399093092,0.7358836882009439
2775,2022-12-02,-0.092133056,-0.045195343,-0.083362112,-0.598170703,161,5.414206992763283,3.074670322830107,3.4940721225099973,1.920134870253286,1.0405708206152826
2776,2022-12-04,-0.08030168,-0.080269608,-0.076805882,-0.334073661,34,1.6911512299762443,1.082193891516327,0.5057601209547172,1.1853911090215272,0.14269970914955454
2777,2022-12-05,-0.042399703,-0.029742815,-0.051860185,-0.477492032,216,6.358107866373116,3.847606126663092,3.8826785339539813,2.4754293324191345,0.7356982456771065
2778,2022-12-06,-0.063537633,-0.025907939,-0.054228517,-0.482734465,263,7.801167542778966,5.020503151610512,4.307717703800311,3.4934498389786555,1.2534026323056342
2779,2022-12-07,-0.113766454,-0.018325953,-0.098376761,-0.40078569,142,11.09098522440378,6.522646103955402,6.049516319418889,5.0414689049848915,2.648855569575593
2780,2022-12-08,-0.00814,-0.039938339,-0.032342051,-0.387628214,195,7.961757130410888,4.482162494247881,4.3998433075567736,3.561913822854114,1.5651612366240923
2781,2022-12-09,-0.011751773,-0.039754309,-0.048608796,-0.449061352,216,7.0767301534094145,4.525234004511328,3.3911374974463135,3.6855926559631014,1.165050966448026
2782,2022-12-11,0.012067378,-0.001388889,0.06315,-0.54233857,12,1.1112265835326107,0.5911076720053061,0.6508723553398751,0.4603542281927356,0.08804366374829319
2783,2022-12-12,-0.017764201,-0.032551666,-0.059380383,-0.444625204,209,6.424640234927669,4.110843408567115,2.7651782884030824,3.6594619465245866,1.042831763895022
2784,2022-12-13,-0.000818778,-0.045223917,-0.057154264,-0.239278572,129,7.7984485253066484,4.82471082829044,3.14646068992901,4.651987835377638,1.5117925011719608
2785,2022-12-14,0.0110671596820128,-0.025538692,-0.018662011,-0.402272947,179,4.328638748062147,2.6892042869084163,1.662660847927516,2.665977900134631,0.5145538491268824
2786,2022-12-15,-0.006179775,-0.028545178,-0.016989894,-0.505149203,188,5.600176037012247,3.05516308920622,3.284000923768755,2.316175113243492,0.9757053643669419
2787,2022-12-16,-0.107595542,-0.023144898,-0.054292,-0.502383914,175,5.735650227106266,3.1190963746000944,2.8099559866196695,2.925694240486596,1.5868516220535664
2788,2022-12-18,0.002661439,-0.096153846,-0.001253846,-0.459757619,13,0.7910777672503654,0.5335906931960521,0.28196505334766386,0.5091127139027015,0.03546643732147944
2789,2022-12-19,0.006721409,-0.038092312,-0.049418333,-0.441099544,180,6.560150384503207,4.235343212022576,3.0316226199636507,3.5285277645395565,0.7587532176474822
2790,2022-12-20,-0.121875232,-0.031762068,-0.06690687,-0.396026282,131,6.766360199589526,4.26707195272534,3.1783983990797124,3.587961800509814,0.8976967396686295
2791,2022-12-21,-0.052141988,-0.047653883,-0.04142511,-0.477817285,227,3.3857404221402123,2.0486147653127262,1.3794204906004772,2.006319931539735,0.2690039357206458
2792,2022-12-22,-0.069347372,-0.041601289,-0.049161818,-0.370996984,110,4.7913889956073845,2.73351547668832,2.604714568592676,2.186674427014708,1.0270508073249471
2793,2022-12-23,-0.11233067,-0.075087724,-0.058339024,-0.448108764,123,4.270912070746398,2.3371111589562577,2.0027689208804986,2.2681431498658995,1.385567671667834
2794,2022-12-26,0.0128228378792603,-0.017373512,-0.060716667,-0.538497772,48,0.6845267571703365,0.2596744852502911,0.16159999892670723,0.5229267582436293,0.09012659600193608
2795,2022-12-27,-0.114569731,-0.067269427,-0.08750198,-0.266522956,101,4.022557477287042,2.5986517563891005,2.1982944703246408,1.8242630069624008,0.38780928011743776
2796,2022-12-28,-0.030305816,-0.048563893,-0.051201183,-0.562760881,169,4.739262295181257,3.017014181875349,2.35915677795887,2.380105517222387,0.6252642438834867
